datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2020-09-30 00:00:00,0.0,9.0,,,1.0
2020-09-30 00:15:00,0.0,9.0,,,33.0
2020-09-30 00:30:00,0.0,2.0,,,25.0
2020-09-30 00:45:00,0.0,2.0,,,19.0
2020-09-30 01:00:00,0.0,2.0,,,19.0
2020-09-30 01:15:00,0.0,2.0,,,5.0
2020-09-30 01:30:00,0.0,2.0,,,5.0
2020-09-30 01:45:00,0.0,2.0,,,5.0
2020-09-30 02:00:00,0.0,2.0,,,36.0
2020-09-30 02:15:00,0.0,2.0,,,25.0
2020-09-30 02:30:00,0.0,1.0,,,19.0
2020-09-30 02:45:00,0.0,1.0,,,51.0
2020-09-30 03:00:00,0.0,1.0,,,29.0
2020-09-30 03:15:00,0.0,1.0,,,23.0
2020-09-30 03:30:00,0.0,0.0,,,23.0
2020-09-30 03:45:00,0.0,0.0,,,9.0
2020-09-30 04:00:00,0.0,0.0,,,6.0
2020-09-30 04:15:00,0.0,0.0,,,5.0
2020-09-30 04:30:00,0.0,0.0,,,5.0
2020-09-30 04:45:00,0.0,0.0,,,2.0
2020-09-30 05:00:00,0.0,0.0,,,2.0
2020-09-30 05:15:00,0.0,0.0,,,2.0
2020-09-30 05:30:00,0.0,0.0,,,2.0
2020-09-30 05:45:00,0.0,0.0,,,2.0
2020-09-30 06:00:00,71.0,67.0,,,1.0
2020-09-30 06:15:00,53.0,50.0,,,1.0
2020-09-30 06:30:00,41.0,38.0,,,64.0
2020-09-30 06:45:00,41.0,38.0,,,79.0
2020-09-30 07:00:00,9.0,76.0,,,92.0
2020-09-30 07:15:00,9.0,59.0,,,78.0
2020-09-30 07:30:00,9.0,47.0,,,44.0
2020-09-30 07:45:00,9.0,47.0,,,30.0
2020-09-30 08:00:00,2.0,77.0,,,111.0
2020-09-30 08:15:00,2.0,60.0,,,87.0
2020-09-30 08:30:00,2.0,48.0,,,96.0
2020-09-30 08:45:00,2.0,48.0,,,84.0
